store_id,query_term,product_id,upc,brand,item_name,category,price_regular,price_promo,snap_eligible,country_origin,data_source
SYN_WEGMANS,milk,200000025,800000000025,Wegmans,Skim Milk,Dairy,6.07,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000026,800000000026,Wegmans,1% Milk,Dairy,7.1,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000027,800000000027,Wegmans,Oat Milk,Dairy,7.28,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000028,800000000028,Wegmans,Soy Milk,Dairy,7.42,6.35,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000029,800000000029,Wegmans,Whole Milk,Dairy,4.38,3.16,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000030,800000000030,Wegmans,2% Milk,Dairy,3.83,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000031,800000000031,Wegmans,Organic Eggs,Dairy,7.23,6.7,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000032,800000000032,Wegmans,Large Brown Eggs,Dairy,5.81,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000033,800000000033,Wegmans,Extra Large Eggs,Dairy,8.43,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000034,800000000034,Wegmans,Large Brown Eggs,Dairy,5.53,4.91,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000035,800000000035,Wegmans,Cage Free Eggs,Dairy,8.97,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000036,800000000036,Wegmans,Eggs (Dozen),Dairy,7.86,7.49,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000037,800000000037,Wegmans,Extra Large Eggs,Dairy,8.71,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000038,800000000038,Wegmans,Organic Eggs,Dairy,9.0,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000039,800000000039,Wegmans,Cage Free Eggs,Dairy,9.08,8.5,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000040,800000000040,Wegmans,Cage Free Eggs,Dairy,5.69,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000041,800000000041,Wegmans,Eggs (Dozen),Dairy,8.35,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000042,800000000042,Wegmans,Large Brown Eggs,Dairy,8.13,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000043,800000000043,Wegmans,Eggs (Dozen),Dairy,8.86,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000044,800000000044,Wegmans,18 Count Eggs,Dairy,5.09,4.24,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000045,800000000045,Wegmans,18 Count Eggs,Dairy,8.89,8.02,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000046,800000000046,Wegmans,Organic Eggs,Dairy,6.52,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000047,800000000047,Wegmans,Large Brown Eggs,Dairy,6.86,5.66,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000048,800000000048,Wegmans,Cage Free Eggs,Dairy,7.1,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000049,800000000049,Wegmans,Eggs (Dozen),Dairy,8.21,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000050,800000000050,Wegmans,Organic Eggs,Dairy,6.29,5.94,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000051,800000000051,Wegmans,Eggs (Dozen),Dairy,5.53,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000052,800000000052,Wegmans,18 Count Eggs,Dairy,4.05,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000053,800000000053,Wegmans,Organic Eggs,Dairy,7.35,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000054,800000000054,Wegmans,Eggs (Dozen),Dairy,9.15,,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000055,800000000055,Wegmans,Extra Large Eggs,Dairy,6.27,5.87,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000056,800000000056,Wegmans,Organic Eggs,Dairy,8.37,7.17,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000057,800000000057,Wegmans,Large Brown Eggs,Dairy,7.48,6.37,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000058,800000000058,Wegmans,Cage Free Eggs,Dairy,5.73,4.92,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000059,800000000059,Wegmans,Eggs (Dozen),Dairy,4.41,3.65,True,UNITED STATES,synthetic
SYN_WEGMANS,eggs,200000060,800000000060,Wegmans,Extra Large Eggs,Dairy,6.79,5.9,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000061,800000000061,Wegmans,Wheat Bread,Bakery,2.93,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000062,800000000062,Wegmans,Italian Bread,Bakery,3.96,3.24,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000063,800000000063,Wegmans,Hamburger Buns,Bakery,4.05,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000064,800000000064,Wegmans,Italian Bread,Bakery,5.7,4.78,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000065,800000000065,Wegmans,Texas Toast,Bakery,2.7,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000066,800000000066,Wegmans,Wheat Bread,Bakery,2.53,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000067,800000000067,Wegmans,Sourdough Bread,Bakery,3.45,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000068,800000000068,Wegmans,Sourdough Bread,Bakery,2.84,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000069,800000000069,Wegmans,Wheat Bread,Bakery,5.51,5.12,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000070,800000000070,Wegmans,Hamburger Buns,Bakery,2.61,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000071,800000000071,Wegmans,Multigrain Bread,Bakery,6.04,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000072,800000000072,Wegmans,White Bread,Bakery,5.98,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000073,800000000073,Wegmans,Hamburger Buns,Bakery,4.5,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000074,800000000074,Wegmans,Wheat Bread,Bakery,2.71,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000075,800000000075,Wegmans,Bagels,Bakery,2.54,1.77,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000076,800000000076,Wegmans,Bagels,Bakery,4.05,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000077,800000000077,Wegmans,Multigrain Bread,Bakery,4.81,3.91,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000078,800000000078,Wegmans,Hamburger Buns,Bakery,6.22,5.48,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000079,800000000079,Wegmans,Texas Toast,Bakery,3.2,2.24,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000080,800000000080,Wegmans,Bagels,Bakery,2.64,1.47,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000081,800000000081,Wegmans,Texas Toast,Bakery,2.88,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000082,800000000082,Wegmans,White Bread,Bakery,3.73,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000083,800000000083,Wegmans,Bagels,Bakery,5.82,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000084,800000000084,Wegmans,Wheat Bread,Bakery,4.17,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000085,800000000085,Wegmans,Texas Toast,Bakery,5.83,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000086,800000000086,Wegmans,Texas Toast,Bakery,5.6,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000087,800000000087,Wegmans,White Bread,Bakery,2.58,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000088,800000000088,Wegmans,Multigrain Bread,Bakery,3.38,2.4,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000089,800000000089,Wegmans,Texas Toast,Bakery,4.68,,True,UNITED STATES,synthetic
SYN_WEGMANS,bread,200000090,800000000090,Wegmans,Wheat Bread,Bakery,5.6,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000091,800000000091,Wegmans,Granny Smith Apples,Produce,4.77,4.52,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000092,800000000092,Wegmans,Red Delicious Apples,Produce,5.04,4.41,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000093,800000000093,Wegmans,Gala Apples,Produce,5.15,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000094,800000000094,Wegmans,Gala Apples,Produce,5.01,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000095,800000000095,Wegmans,Pink Lady Apples,Produce,2.17,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000096,800000000096,Wegmans,Honeycrisp Apples,Produce,1.83,1.52,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000097,800000000097,Wegmans,Honeycrisp Apples,Produce,3.68,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000098,800000000098,Wegmans,Gala Apples,Produce,3.55,3.06,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000099,800000000099,Wegmans,Fuji Apples,Produce,2.19,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000100,800000000100,Wegmans,Fuji Apples,Produce,4.67,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000101,800000000101,Wegmans,Red Delicious Apples,Produce,4.43,3.42,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000102,800000000102,Wegmans,Granny Smith Apples,Produce,1.87,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000103,800000000103,Wegmans,Fuji Apples,Produce,1.98,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000104,800000000104,Wegmans,Pink Lady Apples,Produce,2.48,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000105,800000000105,Wegmans,Pink Lady Apples,Produce,2.23,1.76,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000106,800000000106,Wegmans,Honeycrisp Apples,Produce,2.51,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000107,800000000107,Wegmans,Gala Apples,Produce,4.84,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000108,800000000108,Wegmans,Red Delicious Apples,Produce,4.96,4.04,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000109,800000000109,Wegmans,Pink Lady Apples,Produce,4.12,3.2,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000110,800000000110,Wegmans,Honeycrisp Apples,Produce,2.71,2.33,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000111,800000000111,Wegmans,Fuji Apples,Produce,4.37,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000112,800000000112,Wegmans,Gala Apples,Produce,2.36,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000113,800000000113,Wegmans,Granny Smith Apples,Produce,4.69,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000114,800000000114,Wegmans,Fuji Apples,Produce,4.37,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000115,800000000115,Wegmans,Honeycrisp Apples,Produce,4.93,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000116,800000000116,Wegmans,Fuji Apples,Produce,3.62,3.34,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000117,800000000117,Wegmans,Pink Lady Apples,Produce,5.17,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000118,800000000118,Wegmans,Gala Apples,Produce,4.23,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000119,800000000119,Wegmans,Granny Smith Apples,Produce,4.57,,True,UNITED STATES,synthetic
SYN_WEGMANS,apples,200000120,800000000120,Wegmans,Red Delicious Apples,Produce,2.99,,True,UNITED STATES,synthetic
SYN_WEGMANS,bananas,200000121,800000000121,Wegmans,Banana Bunch,Produce,1.03,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000122,800000000122,Wegmans,Mini Bananas,Produce,1.54,0.56,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000123,800000000123,Wegmans,Mini Bananas,Produce,0.95,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000124,800000000124,Wegmans,Organic Bananas,Produce,1.86,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000125,800000000125,Wegmans,Banana Bunch,Produce,1.89,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000126,800000000126,Wegmans,Mini Bananas,Produce,0.85,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000127,800000000127,Wegmans,Banana Bunch,Produce,1.91,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000128,800000000128,Wegmans,Bananas,Produce,1.67,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000129,800000000129,Wegmans,Mini Bananas,Produce,1.44,0.71,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000130,800000000130,Wegmans,Mini Bananas,Produce,1.7,0.92,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000131,800000000131,Wegmans,Banana Bunch,Produce,1.41,0.38,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000132,800000000132,Wegmans,Banana Bunch,Produce,2.25,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000133,800000000133,Wegmans,Bananas,Produce,2.25,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000134,800000000134,Wegmans,Mini Bananas,Produce,1.22,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000135,800000000135,Wegmans,Banana Bunch,Produce,1.12,0.27,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000136,800000000136,Wegmans,Organic Bananas,Produce,1.07,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000137,800000000137,Wegmans,Bananas,Produce,1.12,0.4,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000138,800000000138,Wegmans,Banana Bunch,Produce,1.61,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000139,800000000139,Wegmans,Banana Bunch,Produce,1.9,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000140,800000000140,Wegmans,Banana Bunch,Produce,1.04,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000141,800000000141,Wegmans,Mini Bananas,Produce,2.06,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000142,800000000142,Wegmans,Banana Bunch,Produce,2.17,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000143,800000000143,Wegmans,Bananas,Produce,0.75,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000144,800000000144,Wegmans,Bananas,Produce,1.77,1.35,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000145,800000000145,Wegmans,Organic Bananas,Produce,2.1,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000146,800000000146,Wegmans,Banana Bunch,Produce,0.91,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000147,800000000147,Wegmans,Banana Bunch,Produce,1.92,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000148,800000000148,Wegmans,Banana Bunch,Produce,1.46,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000149,800000000149,Wegmans,Bananas,Produce,0.79,,True,ECUADOR,synthetic
SYN_WEGMANS,bananas,200000150,800000000150,Wegmans,Bananas,Produce,1.84,,True,ECUADOR,synthetic
SYN_WEGMANS,rice,200000151,800000000151,Wegmans,Instant Rice,Pantry,7.32,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000152,800000000152,Wegmans,Jasmine Rice,Pantry,7.17,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000153,800000000153,Wegmans,Instant Rice,Pantry,7.64,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000154,800000000154,Wegmans,Jasmine Rice,Pantry,5.31,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000155,800000000155,Wegmans,Brown Rice,Pantry,5.05,3.86,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000156,800000000156,Wegmans,Jasmine Rice,Pantry,5.12,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000157,800000000157,Wegmans,Brown Rice,Pantry,7.29,6.18,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000158,800000000158,Wegmans,Jasmine Rice,Pantry,3.12,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000159,800000000159,Wegmans,Brown Rice,Pantry,3.38,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000160,800000000160,Wegmans,Brown Rice,Pantry,4.67,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000161,800000000161,Wegmans,Brown Rice,Pantry,5.15,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000162,800000000162,Wegmans,Instant Rice,Pantry,3.88,2.82,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000163,800000000163,Wegmans,Basmati Rice,Pantry,2.51,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000164,800000000164,Wegmans,Basmati Rice,Pantry,4.31,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000165,800000000165,Wegmans,Jasmine Rice,Pantry,6.86,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000166,800000000166,Wegmans,Instant Rice,Pantry,5.21,4.33,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000167,800000000167,Wegmans,Instant Rice,Pantry,4.87,3.94,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000168,800000000168,Wegmans,Brown Rice,Pantry,6.01,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000169,800000000169,Wegmans,Long Grain Rice,Pantry,3.22,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000170,800000000170,Wegmans,Jasmine Rice,Pantry,5.45,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000171,800000000171,Wegmans,Instant Rice,Pantry,2.33,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000172,800000000172,Wegmans,Brown Rice,Pantry,7.86,7.58,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000173,800000000173,Wegmans,Instant Rice,Pantry,4.71,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000174,800000000174,Wegmans,Basmati Rice,Pantry,5.56,4.51,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000175,800000000175,Wegmans,Long Grain Rice,Pantry,3.23,2.86,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000176,800000000176,Wegmans,Jasmine Rice,Pantry,3.1,2.43,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000177,800000000177,Wegmans,Jasmine Rice,Pantry,4.29,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000178,800000000178,Wegmans,Brown Rice,Pantry,6.21,,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000179,800000000179,Wegmans,White Rice,Pantry,4.94,4.19,True,UNITED STATES,synthetic
SYN_WEGMANS,rice,200000180,800000000180,Wegmans,Jasmine Rice,Pantry,3.58,2.49,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000181,800000000181,Wegmans,Angel Hair Pasta,Pantry,4.26,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000182,800000000182,Wegmans,Spaghetti,Pantry,2.33,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000183,800000000183,Wegmans,Rotini,Pantry,4.61,3.38,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000184,800000000184,Wegmans,Penne,Pantry,3.99,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000185,800000000185,Wegmans,Angel Hair Pasta,Pantry,4.52,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000186,800000000186,Wegmans,Rotini,Pantry,1.93,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000187,800000000187,Wegmans,Penne,Pantry,4.65,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000188,800000000188,Wegmans,Spaghetti,Pantry,2.79,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000189,800000000189,Wegmans,Rotini,Pantry,5.05,4.39,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000190,800000000190,Wegmans,Fettuccine,Pantry,2.83,1.9,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000191,800000000191,Wegmans,Rotini,Pantry,4.04,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000192,800000000192,Wegmans,Angel Hair Pasta,Pantry,4.27,3.17,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000193,800000000193,Wegmans,Penne,Pantry,3.66,2.42,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000194,800000000194,Wegmans,Spaghetti,Pantry,1.92,1.35,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000195,800000000195,Wegmans,Spaghetti,Pantry,4.96,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000196,800000000196,Wegmans,Rotini,Pantry,4.11,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000197,800000000197,Wegmans,Elbow Macaroni,Pantry,3.25,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000198,800000000198,Wegmans,Angel Hair Pasta,Pantry,2.65,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000199,800000000199,Wegmans,Spaghetti,Pantry,3.2,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000200,800000000200,Wegmans,Fettuccine,Pantry,5.08,4.79,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000201,800000000201,Wegmans,Penne,Pantry,3.04,2.6,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000202,800000000202,Wegmans,Rotini,Pantry,3.26,2.74,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000203,800000000203,Wegmans,Elbow Macaroni,Pantry,4.44,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000204,800000000204,Wegmans,Fettuccine,Pantry,3.71,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000205,800000000205,Wegmans,Penne,Pantry,1.93,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000206,800000000206,Wegmans,Elbow Macaroni,Pantry,5.0,,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000207,800000000207,Wegmans,Fettuccine,Pantry,4.08,3.29,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000208,800000000208,Wegmans,Fettuccine,Pantry,1.73,1.27,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000209,800000000209,Wegmans,Rotini,Pantry,3.61,3.0,True,UNITED STATES,synthetic
SYN_WEGMANS,pasta,200000210,800000000210,Wegmans,Elbow Macaroni,Pantry,3.72,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000211,800000000211,Wegmans,Chicken Wings,Meat,8.46,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000212,800000000212,Wegmans,Ground Chicken,Meat,7.11,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000213,800000000213,Wegmans,Ground Chicken,Meat,9.85,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000214,800000000214,Wegmans,Chicken Tenders,Meat,8.98,8.08,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000215,800000000215,Wegmans,Chicken Tenders,Meat,9.99,9.72,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000216,800000000216,Wegmans,Chicken Breast,Meat,9.8,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000217,800000000217,Wegmans,Chicken Tenders,Meat,6.0,4.76,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000218,800000000218,Wegmans,Chicken Breast,Meat,11.94,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000219,800000000219,Wegmans,Chicken Breast,Meat,6.87,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000220,800000000220,Wegmans,Ground Chicken,Meat,11.34,,True,UNITED STATES,synthetic
